GUY,Guyana,1957,0.51825097,1.247211,1.283380119,0.689333297,8.4993337,2.775666777,0,11.96433377,3.984171101,0,0,0.154022865,8.96E-05,0.029393319,0.000158765,0.027123422,0,0
GUY,Guyana,1958,0.53622,1.317588,1.355798052,0.582999963,8.6203337,2.937,0,12.14033366,5.50486702,0,0,0.167468639,0.000103382,0.031648792,0.000176733,0.029173127,0,0
GUY,Guyana,1959,0.554094,1.3917036,1.432063004,0.704,8.730333333,3.098333443,0,12.53266678,7.095021005,0,0,0.182286837,0.000115178,0.034094298,0.00019718,0.032011152,0,0
GUY,Guyana,1960,0.571813,1.4702179,1.512854219,0.843333333,8.829333333,3.281666593,0,12.95433326,8.789483115,0,0,0.198778805,0.000123893,0.03676773,0.000220735,0.035299553,0,0
GUY,Guyana,1961,0.589274,1.5391642,1.583799962,0.938666703,11.60133333,2.111999927,0,14.65199996,10.57840047,0,0,0.212549538,0.000130796,0.039020102,0.000240214,0.041691903,0,0
GUY,Guyana,1962,0.606286,1.5561707,1.60129965,0.865333333,12.40066667,2.064333407,0,15.33033341,12.5548078,0,0,0.209911765,0.000135622,0.038858859,0.000232649,0.041576182,0,0
GUY,Guyana,1963,0.62258,1.3650939,1.404681623,0.784666667,13.101,1.804000037,0,15.6896667,14.21334908,0,0,0.14768528,0.000130727,0.029421397,0.000136875,0.027292885,0,0
GUY,Guyana,1964,0.637835,1.5201724,1.5642574,0.828666667,13.59966703,2.845333407,0,17.27366711,16.12488474,0,0,0.185208763,0.000135547,0.035505366,0.000188822,0.038105658,0,0
GUY,Guyana,1965,0.651865,1.6804141,1.729146109,1.37133337,14.09833333,2.508000073,0,17.97766678,18.46855605,0,0,0.227996655,0.000141725,0.042119752,0.000253918,0.049340325,0,0
GUY,Guyana,1966,0.664518,1.7683547,1.819636986,1.503333333,14.399,2.78666663,0,18.68899996,21.01357928,0,0,0.250338592,0.000145972,0.045547922,0.000288851,0.055960359,0,0
GUY,Guyana,1967,0.675861,1.8446349,1.898129312,1.690333333,14.60066703,2.44933326,0,18.74033363,23.74904043,0,0,0.269994495,0.000149726,0.048527065,0.000320389,0.060108918,0,0
GUY,Guyana,1968,0.686144,1.8635392,1.917581837,1.701333297,14.79866593,2.41266663,0,18.91266586,26.4744292,0,0,0.271012721,0.000150668,0.048826,0.000319858,0.05986097,0,0
GUY,Guyana,1969,0.695743,1.9938824,2.05170499,1.74166663,14.9013337,2.354000073,0,18.9970004,29.42318444,0,0,0.310874798,0.000153522,0.054558079,0.00038924,0.0694754,0,0
GUY,Guyana,1970,0.70493,2.0787311,2.139014302,2.013000073,15.30099963,2.29899989,0,19.6129996,32.4944916,0,0,0.336075253,0.000155514,0.058154476,0.000434106,0.077383752,0,0
GUY,Guyana,1971,0.713684,2.1434391,2.205598834,1.914000037,13.59966703,2.144999927,0,17.658667,35.73913588,0,0,0.354596316,0.00015634,0.060802982,0.000467224,0.073122849,0,0
GUY,Guyana,1972,0.721949,2.0723267,2.132424174,1.994666777,13.5006663,1.869999963,0,17.36533304,38.498063,0,0,0.323772929,0.000152757,0.056776565,0.000406106,0.063782224,0,0
GUY,Guyana,1973,0.729909,2.0981214,2.158966921,2.30633337,13.101,2.04600011,0,17.45333348,41.21603552,0,0,0.328391992,0.000150292,0.05754674,0.000412533,0.064346123,0,0
GUY,Guyana,1974,0.737846,2.2597363,2.325268653,1.987333333,12.9983337,2.387000073,0,17.37266711,44.17443353,0,0,0.383032811,0.000151016,0.065040179,0.000515467,0.075724077,0,0
GUY,Guyana,1975,0.745847,2.4514303,2.522521779,2.33566674,12.9983337,2.669333297,0,18.00333374,47.38323773,0,0,0.452789418,0.000153486,0.074181258,0.000657193,0.094219991,0,0
GUY,Guyana,1976,0.754101,2.4891064,2.561290486,2.236666703,13.101,2.141333297,0,17.479,50.7254141,0,0,0.462082896,0.000152998,0.075539293,0.000673711,0.09247556,0,0
GUY,Guyana,1977,0.762424,2.4234271,2.493706486,2.423666703,12.89933297,2.658333407,0,17.98133308,53.82630256,0,0,0.429931754,0.000150141,0.071648097,0.000602149,0.086335635,0,0
GUY,Guyana,1978,0.770128,2.3796554,2.448665407,2.625333407,13.101,2.37233337,0,18.09866678,56.90782715,0,0,0.407809956,0.000147684,0.068939054,0.000554091,0.080741826,0,0
GUY,Guyana,1979,0.776257,2.3359721,2.403715291,1.947000073,13.19999963,1.873666593,0,17.0206663,59.90933936,0,0,0.387401396,0.000144934,0.066362742,0.000511541,0.070847828,0,0
GUY,Guyana,1980,0.780153,2.3764753,2.445393084,2.284333443,13.29900037,1.983666703,0,17.56700051,62.77521039,0,0,0.400141311,0.000143472,0.068128876,0.00053537,0.07549898,0,0
GUY,Guyana,1981,0.781734,2.4120312,2.481980105,2.29899989,13.19999963,1.877333407,0,17.37633293,65.78037492,0,0,0.412623122,0.000142553,0.069803377,0.00055976,0.07722766,0,0
GUY,Guyana,1982,0.781249,2.0938811,2.154603652,1.796666703,18.4983337,2.00566663,0,22.30066703,68.26362456,0,0,0.299236296,0.000137371,0.054257626,0.000348017,0.068086155,0,0
GUY,Guyana,1983,0.778953,1.9516566,2.008254641,1.59866663,19.899,1.682999963,0,23.18066659,71.17477951,0,0,0.254771516,0.000134956,0.04770725,0.000274824,0.058804673,0,0
GUY,Guyana,1984,0.775217,1.8535129,1.907264774,1.796666703,20.70199963,1.924999927,0,24.42366626,74.01160306,0,0,0.226830796,0.000132766,0.043419699,0.000232096,0.054365222,0,0
GUY,Guyana,1985,0.770439,1.8979911,1.953032842,1.81866663,21.69933407,1.628000037,0,25.14600073,77.1269436,0,0,0.242096684,0.000132211,0.045696778,0.000256233,0.060861695,0,0
GUY,Guyana,1986,0.764447,1.8808978,1.935443836,1.33833337,22.4986674,1.738000037,0,25.57500081,80.32895658,0,0,0.239507635,0.00013127,0.045234465,0.000253139,0.061686454,0,0
GUY,Guyana,1987,0.757451,1.8978144,1.952851018,1.67566663,23.10000073,1.620666667,0,26.39633403,83.66762076,0,0,0.247748377,0.000130768,0.046391776,0.000267253,0.066965186,0,0
GUY,Guyana,1988,0.750641,1.827718,1.880721822,1.796666703,23.10000073,1.613333333,0,26.51000077,86.98069782,0,0,0.229401953,0.000129373,0.043539321,0.000239613,0.062100669,0,0
GUY,Guyana,1989,0.745581,1.7378552,1.788253001,1.518,23.19900037,1.55466663,0,26.271667,90.11111804,0,0,0.205213765,0.000127536,0.039749647,0.00020399,0.054424533,0,0
GUY,Guyana,1990,0.743306,1.6845468,1.733398657,1.44466663,22.79933297,1.294333297,0,25.53833289,93.09196403,0,0,0.191132697,0.000125864,0.037505522,0.000183992,0.048841576,0,0
GUY,Guyana,1991,0.744477,1.7865944,1.838405638,1.44833337,22.90199927,1.30533337,0,25.65566601,96.23343176,0,0,0.219768795,0.000125931,0.041995455,0.000225812,0.057702984,0,0
GUY,Guyana,1992,0.748596,1.9251963,1.981026993,1.44833337,19.70100037,1.323666667,0,22.4730004,99.70324619,0,-0.23021001,0.260374215,0.000126611,0.048155635,0.000289208,0.061275975,0,0
GUY,Guyana,1993,0.754141,2.0825832,2.142978113,1.44833337,18.79899963,1.345666703,0,21.59299971,103.0433763,0,-2.41446,0.309531384,0.000127371,0.05531683,0.000372094,0.071490879,0,0
GUY,Guyana,1994,0.758896,2.260278,2.325826062,1.44833337,18.0986663,1.349333333,0,20.896333,104.9317972,0,-1.61287,0.197673147,0.000123143,0.051245906,5.09E-05,0.005594672,0,0
GUY,Guyana,1995,0.761298,2.3740027,2.442848778,1.466666703,17.50099927,1.360333297,0,20.32799927,106.9227804,0,-1.1401801,0.226192774,0.00012192,0.057151735,6.38E-05,0.006592269,0,0
GUY,Guyana,1996,0.760801,2.5628669,2.63719004,1.536333333,16.9986674,1.41166663,0,19.94666736,109.1486616,0,-0.69358002,0.280629549,0.000121401,0.067845961,9.22E-05,0.008872302,0,0
GUY,Guyana,1997,0.757975,2.7212691,2.800185904,1.690333333,16.70166593,1.455666703,0,19.84766597,111.587183,0,-0.55635999,0.332680781,0.000120992,0.077486089,0.000123707,0.011391067,0,0
GUY,Guyana,1998,0.753778,2.6755762,2.75316791,1.77833337,16.401,1.41166663,0,19.591,113.9670158,0,-0.17264999,0.320814752,0.000119459,0.075226389,0.000116691,0.010747318,0,0
GUY,Guyana,1999,0.749676,2.7547772,2.834665739,1.730666667,16.1003326,1.536333333,0,19.3673326,116.4577926,0,-0.55907001,0.350239143,0.000118768,0.080456433,0.00013622,0.012183119,0,0
GUY,Guyana,2000,0.746718,2.7172074,2.796006415,1.697666667,16.0013326,1.389666703,0,19.08866597,118.8800308,0,-1.1284301,0.339836352,0.000117247,0.078522748,0.000129703,0.011554369,0,0
GUY,Guyana,2001,0.745206,2.7791469,2.85974216,2.097333443,15.79966667,1.459333333,0,19.35633344,121.36751,0,-0.91973999,0.362155745,0.00011638,0.082461225,0.000144923,0.012903062,0,0
GUY,Guyana,2002,0.744789,2.8106241,2.892132199,1.66833337,15.39999927,1.221,0,18.28933264,123.9396684,0,-0.46570001,0.37348862,0.000115491,0.08443964,0.00015289,0.012767644,0,0
GUY,Guyana,2003,0.745142,2.7928548,2.873847589,1.66833337,15.20199963,1.529,0,18.399333,126.3428385,0,-0.33013,0.366973766,0.00011408,0.083307564,0.000148271,0.012507446,0,0
GUY,Guyana,2004,0.745737,2.8365169,2.91877589,1.66833337,15.0003337,1.48866663,0,18.1573337,128.8197793,0,-0.51491998,0.381855389,0.000112803,0.085921054,0.0001587,0.013071095,0,0
GUY,Guyana,2005,0.746156,2.7811775,2.861831648,1.400666667,16.401,1.382333333,0,19.184,131.1837608,0,0.028639999,0.362093483,0.000110964,0.082473928,0.000144747,0.012761019,0,0
GUY,Guyana,2006,0.746335,2.9238412,3.008632595,1.308999963,11.39966667,1.345666703,0,14.05433333,133.8932737,0,0.16102,0.412957952,0.00011026,0.09126957,0.000181577,0.01134087,0,0
GUY,Guyana,2007,0.746477,3.1341026,3.224991575,1.536333333,11.4986663,1.382333333,0,14.41733297,136.1073658,0,0.17134,0.493740368,0.000109525,0.10455652,0.000247455,0.015139915,0,0
GUY,Guyana,2008,0.746815,3.184413,3.276760977,1.477666667,11.4986663,1.466666703,0,14.44299967,138.4332697,0,0.17178999,0.51373154,0.000108277,0.107740595,0.000265044,0.016072774,0,0
GUY,Guyana,2009,0.747718,3.3078873,3.403816032,1.646333333,13.5006663,1.499666703,0,16.64666634,140.8966665,0,0.17116,0.564192981,0.000107927,0.115600341,0.000311743,0.021242496,0,0
GUY,Guyana,2010,0.74943,3.4329133,3.532467786,1.628000037,8.6386663,1.55833337,0,11.82499971,143.8857201,0,0.17657001,0.616409408,0.000107204,0.123516443,0.000363215,0.017146413,0,0
GUY,Guyana,2011,0.752029,3.6162038,3.72107371,1.697666667,14.79866593,1.617000037,0,18.11333264,146.1625229,0,0.18769,0.696269204,0.00010637,0.135189182,0.000448379,0.031307805,0,0
GUY,Guyana,2012,0.755388,3.8108373,3.921351582,1.694000037,18.79899963,1.664666667,0,22.15766631,149.891099,0,0.19612,0.784449623,0.000106589,0.14756299,0.000550935,0.045422084,0,0
GUY,Guyana,2013,0.759281,3.9500585,4.064610197,1.646333333,16.29833407,1.796666703,0,19.74133391,154.6464947,0,0.20392,0.84774682,0.000107102,0.156222994,0.000629081,0.045075243,0,0
GUY,Guyana,2014,0.763371,4.0166721,4.133155591,1.697666667,20.70199963,1.914000037,0,24.31366649,158.9481465,0,0.21044,0.875235932,0.000106813,0.160059433,0.000662742,0.05775228,0,0
GUY,Guyana,2015,0.767433,4.0442829,4.161567104,1.734333297,17.90066667,1.976333223,0,21.61133356,164.2570184,0,0.21633,0.883066315,0.000106884,0.161323133,0.000670509,0.05160928,0,0
GUY,Guyana,2016,0.771363,4.1982679,4.320017669,1.767333297,14.5053337,2.00566663,0,18.0353734,169.1806531,0,0.22452,0.956476712,0.000107368,0.170945938,0.000768929,0.048790172,0,0
GUY,Guyana,2017,0.775218,4.355052,4.481348508,1.800333333,14.5053337,2.035000037,0,17.8416551,173.4607963,0,0.22874001,1.033538155,0.000107503,0.180742545,0.000878388,0.054542969,0,0
GUY,Guyana,2018,0.779007,4.5484591,4.680364414,1.844333407,14.5053337,2.068000037,0,17.66980688,177.9054646,0,0.233,1.133100695,0.00010804,0.192910349,0.0010298,0.06236874,0,0
GUY,Guyana,2019,0.782775,4.7919307,4.93089669,1.906666593,14.5053337,2.097333443,0,17.52246307,182.5690216,0,0.2373,1.26472473,0.000109129,0.208250501,0.001246742,0.073319082,0,0
GUY,Guyana,2020,0.786559,6.8754387,7.074826422,2.687666593,14.5053337,2.126666593,0,18.22531145,189.3034176,0,0.24566,2.642432579,0.000123863,0.332512723,0.004624487,0.228043663,0,0
GUY,Guyana,2021,0.790329,8.2455759,8.484697601,3.168000073,14.5053337,2.148666777,0,18.2684811,197.4507547,0,0.25075999,3.686054219,0.000133271,0.401058628,0.008348203,0.38019972,0,0
GUY,Guyana,2022,0.794039,12.139054,12.49108657,4.583333333,14.5053337,2.174333297,0,19.06274869,208.0163716,0,0.25594,7.020649038,0.00016284,0.543392538,0.025847016,1.027685672,0,0
GUY,Guyana,2023,0.797711,16.325571,16.79901256,6.061,14.5053337,2.19633326,0,19.73821745,220.7434136,0,0.26523999,10.89959434,0.000196033,0.636001172,0.054075482,1.996949537,0,0
GUY,Guyana,2024,0.801343,16.904802,17.39504126,6.167333333,14.5053337,2.218333407,0,19.45189352,234.0898867,0,0.27056,11.43059073,0.000199036,0.647048201,0.058269417,2.125494935,0,0
GUY,Guyana,2025,0.80495,17.534168,18.04265887,6.288333333,14.5053337,2.243999963,0,19.13077563,247.415093,0,0.27595999,12.01149931,0.000202074,0.658339901,0.062960956,2.269068015,0,0
GUY,Guyana,2026,0.808538,18.187666,18.71510831,6.413,14.5053337,2.26599989,0,18.8567251,260.6869554,0,0.28584,12.61758568,0.00020511,0.669421036,0.067953755,2.420022374,0,0
GUY,Guyana,2027,0.812058,18.869339,19.41654983,6.541333333,14.5053337,2.291666667,0,18.60306188,273.9311751,0,0.29172,13.25307923,0.000208143,0.680296255,0.073291002,2.580375546,0,0
GUY,Guyana,2028,0.815463,19.576561,20.14428127,6.669666667,14.5053337,2.317333443,0,18.33586524,287.1549632,0,0.30185999,13.9157895,0.000211154,0.69087756,0.07896043,2.749040357,0,0
GUY,Guyana,2029,0.818648,20.310291,20.89928944,6.801666667,14.5053337,2.33933337,0,18.05513094,300.3422751,0,0.30792001,14.60733597,0.000214137,0.701092329,0.084985431,2.926872335,0,0
GUY,Guyana,2030,0.821585,21.071522,21.68259614,6.937333333,14.5053337,2.364999927,0,17.76818428,313.4768499,0,0.31832999,15.3289102,0.000217087,0.71090698,0.091381333,3.115290664,0,0
HTI,Haiti,1950,3.22127,5.0753136,7.618045714,0.065999996,1.429999963,2.889333297,0,4.385333256,0.425226436,0,0,0.492130788,0.000188756,0.155284305,0.000104261,0.001274374,0,0
HTI,Haiti,1951,3.27441,5.1577358,7.741761436,0.077,1.89199989,2.944333223,0,4.913333113,0.85028352,0,0,0.499923726,0.000176924,0.157762075,0.000105867,0.001426536,0,0
HTI,Haiti,1952,3.330331,5.2338181,7.855960968,0.084333333,2.03866663,3.01400011,0,5.137000073,1.3248001,0,0,0.505468163,0.000166795,0.159684384,0.000106625,0.001479444,0,0
HTI,Haiti,1953,3.388959,5.5302215,8.300862472,0.091666667,2.15966663,3.090999963,0,5.34233326,1.851007435,0,0,0.566486875,0.000173406,0.175792021,0.000127361,0.001756497,0,0
HTI,Haiti,1954,3.450248,5.3542814,8.036776381,0.124666674,2.258666667,3.168000073,0,5.551333414,2.356750056,0,0,0.506873716,0.000155535,0.161083362,0.000104653,0.001528872,0,0
HTI,Haiti,1955,3.514069,5.7917538,8.693422454,0.161333333,2.350333223,3.252333407,0,5.763999963,2.934224449,0,0,0.602483991,0.00016897,0.186074871,0.00013775,0.001962289,0,0
HTI,Haiti,1956,3.580312,5.5587525,8.343687503,0.161333333,2.401666557,3.34033337,0,5.90333326,3.480295264,0,0,0.526626045,0.000147382,0.167323351,0.000108819,0.001628548,0,0
HTI,Haiti,1957,3.648819,6.0453615,9.074087612,0.153999996,2.438333407,3.435666593,0,6.027999996,4.099353683,0,0,0.63395234,0.000156022,0.195303946,0.000146228,0.002089954,0,0
HTI,Haiti,1958,3.719427,5.6855564,8.534020156,0.168666667,2.478666667,3.505333223,0,6.152666557,4.656446612,0,0,0.525445135,0.000136355,0.168172029,0.000105735,0.00160596,0,0
HTI,Haiti,1959,3.791934,6.1357093,9.209699659,0.15766667,2.508000073,3.593333407,0,6.25900015,5.278467851,0,0,0.620306897,0.000145934,0.193271035,0.000137483,0.001997773,0,0
HTI,Haiti,1960,3.866162,5.8456459,8.774314496,0.179666663,2.541000073,3.670333333,0,6.39100007,5.846865809,0,0,0.530860059,0.000127449,0.170774979,0.000104853,0.001604407,0,0
HTI,Haiti,1961,3.941956,5.674253,8.517053753,0.183333337,3.45033326,3.685,0,7.318666597,6.382655617,0,0,0.475701282,0.00011517,0.15655715,8.64E-05,0.001539573,0,0
HTI,Haiti,1962,4.019171,6.1218133,9.188841763,0.19066667,3.721666667,3.729,0,7.641333337,7.055167816,0,0,0.562533362,0.000118979,0.180343946,0.000112511,0.001969266,0,0
HTI,Haiti,1963,4.097755,6.0059404,9.01491654,0.15766667,3.941666667,3.773,0,7.872333337,7.714995682,0,0,0.518611957,0.000110151,0.169264647,9.71E-05,0.001767518,0,0
HTI,Haiti,1964,4.1776308,5.907001,8.866408501,0.19066667,4.121333333,3.842666667,0,8.15466667,8.355785837,0,0,0.480816541,0.000101805,0.159543049,8.47E-05,0.001607813,0,0
HTI,Haiti,1965,4.258734,6.034698,9.058081698,0.19066667,4.268,3.919666667,0,8.378333337,9.021937395,0,0,0.49297214,9.77E-05,0.163414854,8.71E-05,0.001664927,0,0
HTI,Haiti,1966,4.341325,5.9999514,9.005927051,0.19066667,4.348666667,3.934333333,0,8.47366667,9.67846189,0,0,0.47015497,9.16E-05,0.157637431,7.96E-05,0.001537352,0,0
HTI,Haiti,1967,4.425318,5.8728914,8.815209991,0.165000007,4.422,4.015,0,8.602000007,10.2984398,0,0,0.429691548,8.50E-05,0.14673538,6.78E-05,0.001344519,0,0
HTI,Haiti,1968,4.509811,6.0597444,9.095676344,0.168666667,4.480666667,4.092000367,0,8.7413337,10.94123572,0,0,0.452822476,8.24E-05,0.153773518,7.30E-05,0.001430259,0,0
HTI,Haiti,1969,4.593666,6.2907381,9.442397888,0.198000004,4.528333333,4.114,0,8.840333337,11.61573867,0,0,0.485408932,8.02E-05,0.16343083,8.09E-05,0.001550932,0,0
HTI,Haiti,1970,4.676237,6.3317008,9.503882901,0.238333326,4.579666667,4.169,0,8.986999993,12.28497483,0,0,0.479326171,7.69E-05,0.162211999,7.83E-05,0.001512488,0,0
HTI,Haiti,1971,4.757175,6.7420192,10.11977082,0.252999993,4.1396663,4.308333333,0,8.700999626,13.01930372,0,0,0.550891224,7.72E-05,0.182601721,9.74E-05,0.001729999,0,0
HTI,Haiti,1972,4.837334,6.8078957,10.21865145,0.249333348,4.040666667,4.462333333,0,8.752333348,13.72207163,0,0,0.549864485,7.37E-05,0.182844718,9.60E-05,0.001696564,0,0
HTI,Haiti,1973,4.918625,7.1316333,10.70458158,0.271333337,3.970999633,4.392666667,0,8.634999637,14.46460874,0,0,0.605038927,7.27E-05,0.19845965,0.000111229,0.001864707,0,0
HTI,Haiti,1974,5.003708,7.5438337,11.32329438,0.307999996,3.908666667,4.348666667,0,8.56533333,15.24514944,0,0,0.681907291,7.39E-05,0.219661386,0.000134026,0.002128209,0,0
HTI,Haiti,1975,5.09457,7.6285324,11.45042713,0.315333344,3.868332967,4.308333333,0,8.491999644,16.0109132,0,0,0.682011244,7.27E-05,0.22039507,0.000132491,0.002059038,0,0
HTI,Haiti,1976,5.191637,8.2722921,12.41671044,0.44,3.868332967,4.3633337,0,8.671666667,16.84904092,0,0,0.816443432,7.53E-05,0.256248352,0.000176301,0.002622048,0,0
HTI,Haiti,1977,5.294625,8.5790405,12.87713979,0.458333333,3.879333333,4.440333333,0,8.778,17.72761307,0,0,0.869187706,7.50E-05,0.270637643,0.000193094,0.002815403,0,0
HTI,Haiti,1978,5.40402,9.111701,13.6766632,0.487666667,3.890333333,4.675,0,9.053,18.67319472,0,0,0.981528511,7.68E-05,0.29984523,0.000233181,0.003336182,0,0
HTI,Haiti,1979,5.520187,9.8005838,14.71067628,0.484,3.901333333,4.784999633,0,9.170332967,19.7273083,0,0,1.141160775,7.98E-05,0.339978428,0.000295587,0.004037788,0,0
HTI,Haiti,1980,5.643175,10.523347,15.79554385,0.480333333,3.908666667,4.876666667,0,9.265666667,20.8750787,0,0,1.31711534,8.45E-05,0.383007525,0.000370197,0.004821874,0,0
HTI,Haiti,1981,5.773367,10.223146,15.34494215,0.487666667,3.930666667,4.7373337,0,9.155667033,21.94973436,0,0,1.185706546,7.96E-05,0.353704826,0.00030578,0.003995151,0,0
HTI,Haiti,1982,5.910223,9.858819,14.79808732,0.517,5.661333333,4.862,0,11.04033333,22.91993069,0,0,1.04470707,7.50E-05,0.320798489,0.000243748,0.0039195,0,0
HTI,Haiti,1983,6.051617,9.9483557,14.93248191,0.55366663,6.108666667,4.990332967,0,11.65266626,24.06383119,0,0,1.030759553,7.38E-05,0.318739296,0.000234647,0.003931434,0,0
HTI,Haiti,1984,6.194686,9.9782915,14.97741554,0.564666667,6.479,5.118666667,0,12.16233333,25.23360361,0,0,1.001687505,7.13E-05,0.312772456,0.000220316,0.003820756,0,0
HTI,Haiti,1985,6.337275,10.038524,15.06782452,0.590333333,6.790666667,5.144333333,0,12.52533333,26.4229432,0,0,0.981654891,6.94E-05,0.308960879,0.000209873,0.00370953,0,0
HTI,Haiti,1986,6.478537,9.9885817,14.99286113,0.531666667,7.018,4.810666667,0,12.36033333,27.59647997,0,0,0.935860754,6.71E-05,0.298324563,0.000191099,0.0033264,0,0
HTI,Haiti,1987,6.618742,9.9093075,14.87387056,0.568333333,7.131667033,4.686,0,12.38600037,28.70125737,0,0,0.885702568,6.46E-05,0.286238979,0.000172017,0.003001584,0,0
HTI,Haiti,1988,6.758222,9.9291677,14.90368072,0.630666703,7.208666667,4.660333333,0,12.4996667,29.72483404,0,0,0.820544492,6.15E-05,0.274403091,0.000134582,0.002288451,0,0
HTI,Haiti,1989,6.897755,9.6398897,14.46947444,0.630666703,7.26,4.554,0,12.4446667,30.67407741,0,0,0.732067631,5.81E-05,0.250534767,0.000109849,0.001891137,0,0
HTI,Haiti,1990,7.037915,9.7399635,14.61968521,0.612333333,7.289333333,4.51,0,12.41166667,31.60342222,0,0,0.727362556,5.69E-05,0.250042456,0.000107251,0.001818075,0,0
HTI,Haiti,1991,7.178611,9.9231281,14.89461528,0.612333333,7.3003337,4.741,0,12.65366703,32.52845223,0,0,0.739561537,5.66E-05,0.254371235,0.000108823,0.001845436,0,0
HTI,Haiti,1992,7.319491,9.3962164,14.10372082,0.557333333,6.240666667,5.133333333,0,11.93133333,33.35711109,0,-0.30445001,0.61533609,5.33E-05,0.218842423,7.93E-05,0.001314053,0,0
HTI,Haiti,1993,7.460684,8.8863497,13.3384109,0.421666667,5.958333333,5.071,0,11.451,34.03956629,0,-0.27582999,0.508286486,5.04E-05,0.186857969,5.72E-05,0.000944076,0,0
HTI,Haiti,1994,7.602318,7.8243752,11.74438718,0.212666659,5.719999633,5.181,0,11.11366629,34.53609615,0,-0.36779999,0.339274818,4.59E-05,0.132776946,2.92E-05,0.000512875,0,0
HTI,Haiti,1995,7.744509,8.5988092,12.90681261,0.945999963,5.529333333,5.793333333,0,12.26866663,35.09373538,0,-0.23974001,0.431453779,4.68E-05,0.163509211,4.27E-05,0.000767213,0,0
HTI,Haiti,1996,7.887312,8.9548664,13.44125447,1.07433337,5.360666667,6.563333333,0,12.99833337,35.73575243,0,-0.01362,0.468606503,4.67E-05,0.175894428,4.83E-05,0.000887872,0,0
HTI,Haiti,1997,8.030721,9.1970692,13.80480087,1.33466663,5.250666667,6.475333333,0,13.06066663,36.42708135,0,-0.01145,0.489155013,4.62E-05,0.182921341,5.12E-05,0.000923159,0,0
HTI,Haiti,1998,8.17468,9.3977346,14.10599963,1.375,5.158999633,6.493666667,0,13.0276663,37.12669282,0,0.41503,0.503401783,4.57E-05,0.187938389,5.31E-05,0.000934771,0,0
HTI,Haiti,1999,8.3190705,9.6524372,14.48830824,1.572999963,5.078333333,6.596333333,0,13.24766663,37.83663542,0,0.52584998,0.526009507,4.54E-05,0.195594312,5.64E-05,0.000985697,0,0
HTI,Haiti,2000,8.463802,9.7364187,14.61436447,1.474000037,5.030666667,6.512,0,13.0166667,38.5471217,0,0.45226001,0.522174368,4.45E-05,0.194892219,5.51E-05,0.000936366,0,0
HTI,Haiti,2001,8.60881,9.7038746,14.56551577,1.690333333,4.979333333,6.71,0,13.37966667,39.92382349,0,0.64784003,1.026325854,5.21E-05,0.272154961,0.000560761,0.01427314,0,0
HTI,Haiti,2002,8.754148,9.7935858,14.70017229,1.969,4.840000367,6.662333333,0,13.4713337,41.32483112,0,0.060470001,1.025503004,5.20E-05,0.272765714,0.000555494,0.014080195,0,0
